id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33668393 ,C     ,15.7292,15.8333,15.4708,15.625 ,196800   ,NYSE    ,246168000 ,1977-10-20,8/26/2013 19:35:36
33668394 ,C     ,15.625 ,15.625 ,15.4708,15.575 ,146400   ,NYSE    ,246254400 ,1977-10-21,8/26/2013 19:35:36
33668395 ,C     ,15.4708,15.4708,15.2083,15.2625,244800   ,NYSE    ,246513600 ,1977-10-24,8/26/2013 19:35:36
33668396 ,C     ,15.2083,15.2083,14.8458,15     ,345600   ,NYSE    ,246600000 ,1977-10-25,8/26/2013 19:35:36
33668397 ,C     ,15     ,15.4167,14.8458,15.4167,345600   ,NYSE    ,246686400 ,1977-10-26,8/26/2013 19:35:36
33668398 ,C     ,15.4167,15.6792,15.3667,15.4167,340800   ,NYSE    ,246772800 ,1977-10-27,8/26/2013 19:35:36
33668399 ,C     ,15.4167,15.575 ,15.3667,15.4708,91200    ,NYSE    ,246859200 ,1977-10-28,8/26/2013 19:35:36
33668400 ,C     ,15.4708,15.575 ,15.2083,15.3125,223200   ,NYSE    ,247122000 ,1977-10-31,8/26/2013 19:35:36
33668401 ,C     ,15.3125,15.3125,14.8458,14.8458,151200   ,NYSE    ,247208400 ,1977-11-01,8/26/2013 19:35:36
33668402 ,C     ,14.8458,14.95  ,14.6375,14.7417,242400   ,NYSE    ,247294800 ,1977-11-02,8/26/2013 19:35:36
33668403 ,C     ,14.7417,14.8458,14.6375,14.8458,280800   ,NYSE    ,247381200 ,1977-11-03,8/26/2013 19:35:36
33668404 ,C     ,14.95  ,15.1042,14.95  ,15.0542,194400   ,NYSE    ,247467600 ,1977-11-04,8/26/2013 19:35:36
33668405 ,C     ,15.0542,15.1042,15     ,15     ,115200   ,NYSE    ,247726800 ,1977-11-07,8/26/2013 19:35:36
33668406 ,C     ,15     ,15.1042,14.95  ,15.1042,213600   ,NYSE    ,247813200 ,1977-11-08,8/26/2013 19:35:36
33668407 ,C     ,15.1583,15.5208,15.1583,15.5208,218400   ,NYSE    ,247899600 ,1977-11-09,8/26/2013 19:35:36
33668408 ,C     ,15.5208,15.7292,15.5208,15.625 ,542400   ,NYSE    ,247986000 ,1977-11-10,8/26/2013 19:35:36
33668409 ,C     ,15.6792,16.0958,15.6792,15.9917,256800   ,NYSE    ,248072400 ,1977-11-11,8/26/2013 19:35:36
33668410 ,C     ,15.9917,16.0958,15.8333,15.8333,345600   ,NYSE    ,248331600 ,1977-11-14,8/26/2013 19:35:36
33668411 ,C     ,15.8333,15.8875,15.575 ,15.8875,374400   ,NYSE    ,248418000 ,1977-11-15,8/26/2013 19:35:36
33668412 ,C     ,15.9375,16.0417,15.9375,16.0417,192000   ,NYSE    ,248504400 ,1977-11-16,8/26/2013 19:35:36
33668413 ,C     ,16.0417,16.1458,15.8333,15.9917,151200   ,NYSE    ,248590800 ,1977-11-17,8/26/2013 19:35:36
33668414 ,C     ,15.9917,16.0958,15.8875,16.0417,148800   ,NYSE    ,248677200 ,1977-11-18,8/26/2013 19:35:36
33668415 ,C     ,16.0958,16.2   ,16.0958,16.2   ,153600   ,NYSE    ,248936400 ,1977-11-21,8/26/2013 19:35:36
33668416 ,C     ,16.2   ,16.5125,16.1458,16.3542,148800   ,NYSE    ,249022800 ,1977-11-22,8/26/2013 19:35:36
33668417 ,C     ,16.3542,16.4583,16.1458,16.1458,240000   ,NYSE    ,249109200 ,1977-11-23,8/26/2013 19:35:36
33668418 ,C     ,16.1458,16.3042,16.1458,16.2   ,108000   ,NYSE    ,249282000 ,1977-11-25,8/26/2013 19:35:36
33668419 ,C     ,16.2   ,16.2   ,15.9375,15.9375,1044000  ,NYSE    ,249541200 ,1977-11-28,8/26/2013 19:35:36
33668420 ,C     ,15.9375,15.9375,15.7833,15.8333,153600   ,NYSE    ,249627600 ,1977-11-29,8/26/2013 19:35:36
33668421 ,C     ,15.8333,15.9375,15.8333,15.9375,194400   ,NYSE    ,249714000 ,1977-11-30,8/26/2013 19:35:36
33668422 ,C     ,15.9375,15.9375,15.7833,15.9375,379200   ,NYSE    ,249800400 ,1977-12-01,8/26/2013 19:35:36
33668423 ,C     ,15.9375,16.0958,15.9375,16.0958,158400   ,NYSE    ,249886800 ,1977-12-02,8/26/2013 19:35:36
33668424 ,C     ,16.0958,16.25  ,16.0958,16.1458,204000   ,NYSE    ,250146000 ,1977-12-05,8/26/2013 19:35:36
33668425 ,C     ,16.1458,16.1458,15.9917,16.0417,559200   ,NYSE    ,250232400 ,1977-12-06,8/26/2013 19:35:36
33668426 ,C     ,16.0417,16.0958,15.8875,15.9375,225600   ,NYSE    ,250318800 ,1977-12-07,8/26/2013 19:35:36
33668427 ,C     ,15.9375,16.0417,15.7833,15.8875,520800   ,NYSE    ,250405200 ,1977-12-08,8/26/2013 19:35:36
33668428 ,C     ,15.8875,15.9917,15.8333,15.9375,247200   ,NYSE    ,250491600 ,1977-12-09,8/26/2013 19:35:36
33668429 ,C     ,15.8333,16.0958,15.8333,15.9917,199200   ,NYSE    ,250750800 ,1977-12-12,8/26/2013 19:35:36
33668430 ,C     ,15.9917,16.0417,15.9375,16.0417,100800   ,NYSE    ,250837200 ,1977-12-13,8/26/2013 19:35:36
33668431 ,C     ,16.0417,16.2   ,15.9917,16.1458,208800   ,NYSE    ,250923600 ,1977-12-14,8/26/2013 19:35:36
33668432 ,C     ,16.1458,16.2   ,16.0958,16.1458,249600   ,NYSE    ,251010000 ,1977-12-15,8/26/2013 19:35:36
33668433 ,C     ,16.1458,16.1458,15.9917,16.1458,374400   ,NYSE    ,251096400 ,1977-12-16,8/26/2013 19:35:36
33668434 ,C     ,16.1458,16.1458,15.9375,16.0417,492000   ,NYSE    ,251355600 ,1977-12-19,8/26/2013 19:35:36
33668435 ,C     ,16.0417,16.0417,15.8875,15.9917,230400   ,NYSE    ,251442000 ,1977-12-20,8/26/2013 19:35:36
33668436 ,C     ,15.9917,16.0958,15.8875,16.0417,242400   ,NYSE    ,251528400 ,1977-12-21,8/26/2013 19:35:36
33668437 ,C     ,16.0417,16.2   ,16.0417,16.0958,194400   ,NYSE    ,251614800 ,1977-12-22,8/26/2013 19:35:36
33668438 ,C     ,16.1458,16.25  ,16.1458,16.25  ,393600   ,NYSE    ,251701200 ,1977-12-23,8/26/2013 19:35:36
33668439 ,C     ,16.25  ,16.25  ,16.1458,16.1458,235200   ,NYSE    ,252046800 ,1977-12-27,8/26/2013 19:35:36
33668440 ,C     ,16.1458,16.25  ,15.9917,16.0417,379200   ,NYSE    ,252133200 ,1977-12-28,8/26/2013 19:35:36
33668441 ,C     ,16.0417,16.1458,15.9375,16.0958,374400   ,NYSE    ,252219600 ,1977-12-29,8/26/2013 19:35:36
33668442 ,C     ,16.0958,16.2   ,16.0417,16.1458,484800   ,NYSE    ,252306000 ,1977-12-30,8/26/2013 19:35:36
33668443 ,C     ,16.1458,16.2   ,16.0417,16.2   ,134400   ,NYSE    ,252651600 ,1978-01-03,8/26/2013 19:35:36
33668444 ,C     ,16.1458,16.1458,15.9917,15.9917,96000    ,NYSE    ,252738000 ,1978-01-04,8/26/2013 19:35:36
33668445 ,C     ,16.0417,16.1458,16.0417,16.0958,187200   ,NYSE    ,252824400 ,1978-01-05,8/26/2013 19:35:36
33668446 ,C     ,16.0958,16.1458,15.8875,15.8875,242400   ,NYSE    ,252910800 ,1978-01-06,8/26/2013 19:35:36
33668447 ,C     ,15.8333,15.8333,15.4708,15.4708,326400   ,NYSE    ,253170000 ,1978-01-09,8/26/2013 19:35:36
33668448 ,C     ,15.4708,15.575 ,15.3667,15.4167,225600   ,NYSE    ,253256400 ,1978-01-10,8/26/2013 19:35:36
33668449 ,C     ,15.4167,15.4708,15.2625,15.4708,256800   ,NYSE    ,253342800 ,1978-01-11,8/26/2013 19:35:36
33668450 ,C     ,15.4708,15.5208,15.3125,15.4167,124800   ,NYSE    ,253429200 ,1978-01-12,8/26/2013 19:35:36
33668451 ,C     ,15.4167,15.625 ,15.4167,15.5208,124800   ,NYSE    ,253515600 ,1978-01-13,8/26/2013 19:35:36
33668452 ,C     ,15.5208,15.5208,15.1583,15.1583,189600   ,NYSE    ,253774800 ,1978-01-16,8/26/2013 19:35:36
33668453 ,C     ,15.1583,15.3125,15.1042,15.2083,148800   ,NYSE    ,253861200 ,1978-01-17,8/26/2013 19:35:36
33668454 ,C     ,15.2083,15.4167,15.1583,15.4167,120000   ,NYSE    ,253947600 ,1978-01-18,8/26/2013 19:35:36
33668455 ,C     ,15.4167,15.5208,15.1042,15.1042,297600   ,NYSE    ,254034000 ,1978-01-19,8/26/2013 19:35:36
33668456 ,C     ,15.1583,15.2625,15.1583,15.2625,12000    ,NYSE    ,254120400 ,1978-01-20,8/26/2013 19:35:36
33668457 ,C     ,15.2625,15.3667,15.1583,15.3667,98400    ,NYSE    ,254379600 ,1978-01-23,8/26/2013 19:35:36
33668458 ,C     ,15.3667,15.3667,15.2083,15.2625,158400   ,NYSE    ,254466000 ,1978-01-24,8/26/2013 19:35:36
33668459 ,C     ,15.2625,15.3125,15.1583,15.1583,170400   ,NYSE    ,254552400 ,1978-01-25,8/26/2013 19:35:36
33668460 ,C     ,15.1583,15.2625,15.1042,15.1042,88800    ,NYSE    ,254638800 ,1978-01-26,8/26/2013 19:35:36
33668461 ,C     ,15.0542,15.0542,14.8958,14.95  ,237600   ,NYSE    ,254725200 ,1978-01-27,8/26/2013 19:35:36
33668462 ,C     ,15     ,15.1583,15     ,15.1042,132000   ,NYSE    ,254984400 ,1978-01-30,8/26/2013 19:35:36
33668463 ,C     ,15.1042,15.2083,15.0542,15.2083,199200   ,NYSE    ,255070800 ,1978-01-31,8/26/2013 19:35:36
33668464 ,C     ,15.2083,15.2083,15.0542,15.0542,158400   ,NYSE    ,255157200 ,1978-02-01,8/26/2013 19:35:36
33668465 ,C     ,15.1042,15.3667,15.1042,15.3125,108000   ,NYSE    ,255243600 ,1978-02-02,8/26/2013 19:35:36
33668466 ,C     ,15.3125,15.3667,15.2625,15.3125,160800   ,NYSE    ,255330000 ,1978-02-03,8/26/2013 19:35:36
33668467 ,C     ,15.3125,15.3125,15.1042,15.1042,103200   ,NYSE    ,255589200 ,1978-02-06,8/26/2013 19:35:36
33668468 ,C     ,15.1583,15.2625,15.1583,15.2083,110400   ,NYSE    ,255675600 ,1978-02-07,8/26/2013 19:35:36
33668469 ,C     ,15.2083,15.3125,15.1583,15.3125,326400   ,NYSE    ,255762000 ,1978-02-08,8/26/2013 19:35:36
33668470 ,C     ,15.3125,15.3125,15.2083,15.3125,148800   ,NYSE    ,255848400 ,1978-02-09,8/26/2013 19:35:36
33668471 ,C     ,15.3125,15.3125,15.2083,15.3125,146400   ,NYSE    ,255934800 ,1978-02-10,8/26/2013 19:35:36
33668472 ,C     ,15.3125,15.3125,15.2625,15.3125,72000    ,NYSE    ,256194000 ,1978-02-13,8/26/2013 19:35:36
33668473 ,C     ,15.3125,15.3125,15.1583,15.2625,168000   ,NYSE    ,256280400 ,1978-02-14,8/26/2013 19:35:36
33668474 ,C     ,15.2083,15.2083,15.1042,15.2083,220800   ,NYSE    ,256366800 ,1978-02-15,8/26/2013 19:35:36
33668475 ,C     ,15.1583,15.1583,15.0542,15.0542,216000   ,NYSE    ,256453200 ,1978-02-16,8/26/2013 19:35:36
33668476 ,C     ,15.0542,15.1583,15.0542,15.1042,81600    ,NYSE    ,256539600 ,1978-02-17,8/26/2013 19:35:36
33668477 ,C     ,15.1042,15.1583,15     ,15     ,105600   ,NYSE    ,256885200 ,1978-02-21,8/26/2013 19:35:36
33668478 ,C     ,15     ,15.1042,14.95  ,15.1042,228000   ,NYSE    ,256971600 ,1978-02-22,8/26/2013 19:35:36
33668479 ,C     ,15.1042,15.1583,15.0542,15.1042,122400   ,NYSE    ,257058000 ,1978-02-23,8/26/2013 19:35:36
33668480 ,C     ,15.1042,15.2083,15.1042,15.1042,175200   ,NYSE    ,257144400 ,1978-02-24,8/26/2013 19:35:36
33668481 ,C     ,15.1042,15.2083,15.0542,15.1583,417600   ,NYSE    ,257403600 ,1978-02-27,8/26/2013 19:35:36
33668482 ,C     ,15.1042,15.1042,15     ,15     ,129600   ,NYSE    ,257490000 ,1978-02-28,8/26/2013 19:35:36
33668483 ,C     ,15     ,15.0542,14.6875,14.6875,393600   ,NYSE    ,257576400 ,1978-03-01,8/26/2013 19:35:36
33668484 ,C     ,14.6875,14.7917,14.5833,14.7417,235200   ,NYSE    ,257662800 ,1978-03-02,8/26/2013 19:35:36
33668485 ,C     ,14.7417,14.7917,14.5333,14.6375,439200   ,NYSE    ,257749200 ,1978-03-03,8/26/2013 19:35:36
33668486 ,C     ,14.5833,14.5833,14.4792,14.4792,172800   ,NYSE    ,258008400 ,1978-03-06,8/26/2013 19:35:36
33668487 ,C     ,14.4792,14.6875,14.4292,14.6875,393600   ,NYSE    ,258094800 ,1978-03-07,8/26/2013 19:35:36
33668488 ,C     ,14.6875,14.8958,14.6375,14.8958,168000   ,NYSE    ,258181200 ,1978-03-08,8/26/2013 19:35:36
33668489 ,C     ,14.8958,14.8958,14.5833,14.5833,520800   ,NYSE    ,258267600 ,1978-03-09,8/26/2013 19:35:36
33668490 ,C     ,14.5833,14.6875,14.4292,14.6875,885600   ,NYSE    ,258354000 ,1978-03-10,8/26/2013 19:35:36
33668491 ,C     ,14.6875,14.8958,14.6875,14.7917,876000   ,NYSE    ,258613200 ,1978-03-13,8/26/2013 19:35:36
33668492 ,C     ,14.7917,14.7917,14.5833,14.7417,1063200  ,NYSE    ,258699600 ,1978-03-14,8/26/2013 19:35:36
33668493 ,C     ,14.7417,14.7417,14.6375,14.7417,187200   ,NYSE    ,258786000 ,1978-03-15,8/26/2013 19:35:36
33668494 ,C     ,14.7417,14.8458,14.6875,14.6875,244800   ,NYSE    ,258872400 ,1978-03-16,8/26/2013 19:35:36
33668495 ,C     ,14.6875,14.7417,14.6875,14.6875,532800   ,NYSE    ,258958800 ,1978-03-17,8/26/2013 19:35:36
33668496 ,C     ,14.6875,14.95  ,14.6875,14.7917,357600   ,NYSE    ,259218000 ,1978-03-20,8/26/2013 19:35:36
33668497 ,C     ,14.7917,14.8458,14.7417,14.8458,554400   ,NYSE    ,259304400 ,1978-03-21,8/26/2013 19:35:36
33668498 ,C     ,14.8458,14.8458,14.6875,14.6875,268800   ,NYSE    ,259390800 ,1978-03-22,8/26/2013 19:35:36
33668499 ,C     ,14.6875,14.7417,14.6875,14.7417,348000   ,NYSE    ,259477200 ,1978-03-23,8/26/2013 19:35:36
33668500 ,C     ,14.7417,14.7417,14.5833,14.6875,516000   ,NYSE    ,259822800 ,1978-03-27,8/26/2013 19:35:36
33668501 ,C     ,14.6875,14.7417,14.6375,14.6375,184800   ,NYSE    ,259909200 ,1978-03-28,8/26/2013 19:35:36
33668502 ,C     ,14.7917,15.0542,14.7917,15.0542,1207200  ,NYSE    ,259995600 ,1978-03-29,8/26/2013 19:35:36
33668503 ,C     ,15.0542,15.2083,15     ,15.1042,600000   ,NYSE    ,260082000 ,1978-03-30,8/26/2013 19:35:36
33668504 ,C     ,15.1042,15.625 ,15.1042,15.625 ,352800   ,NYSE    ,260168400 ,1978-03-31,8/26/2013 19:35:36
33668505 ,C     ,15.625 ,15.625 ,15.4708,15.5208,309600   ,NYSE    ,260427600 ,1978-04-03,8/26/2013 19:35:36
33668506 ,C     ,15.625 ,15.7833,15.625 ,15.7292,244800   ,NYSE    ,260514000 ,1978-04-04,8/26/2013 19:35:36
33668507 ,C     ,15.7292,16.0958,15.7292,16.0958,242400   ,NYSE    ,260600400 ,1978-04-05,8/26/2013 19:35:36
33668508 ,C     ,16.0958,16.1458,15.9375,15.9917,242400   ,NYSE    ,260686800 ,1978-04-06,8/26/2013 19:35:36
33668509 ,C     ,15.9917,16.4083,15.9375,16.2   ,189600   ,NYSE    ,260773200 ,1978-04-07,8/26/2013 19:35:36
33668510 ,C     ,16.25  ,16.4083,16.25  ,16.3042,247200   ,NYSE    ,261032400 ,1978-04-10,8/26/2013 19:35:36
33668511 ,C     ,16.3042,16.4083,16.1458,16.1458,508800   ,NYSE    ,261118800 ,1978-04-11,8/26/2013 19:35:36
33668512 ,C     ,16.1458,16.2   ,15.8333,15.9917,1171200  ,NYSE    ,261205200 ,1978-04-12,8/26/2013 19:35:36
33668513 ,C     ,15.9917,16.0958,15.8875,16.0417,285600   ,NYSE    ,261291600 ,1978-04-13,8/26/2013 19:35:36
33668514 ,C     ,16.0958,16.25  ,16.0958,16.2   ,513600   ,NYSE    ,261378000 ,1978-04-14,8/26/2013 19:35:36
33668515 ,C     ,16.2   ,16.4083,15.8875,16.3042,763200   ,NYSE    ,261637200 ,1978-04-17,8/26/2013 19:35:36
33668516 ,C     ,16.3042,16.4583,16.2   ,16.25  ,1288800  ,NYSE    ,261723600 ,1978-04-18,8/26/2013 19:35:36
33668517 ,C     ,16.25  ,16.3042,15.9917,16.25  ,746400   ,NYSE    ,261810000 ,1978-04-19,8/26/2013 19:35:36
33668518 ,C     ,16.25  ,16.3542,16.2   ,16.25  ,432000   ,NYSE    ,261896400 ,1978-04-20,8/26/2013 19:35:36
33668519 ,C     ,16.25  ,16.3542,16.2   ,16.3542,266400   ,NYSE    ,261982800 ,1978-04-21,8/26/2013 19:35:36
33668520 ,C     ,16.3542,16.3542,16.25  ,16.3042,189600   ,NYSE    ,262242000 ,1978-04-24,8/26/2013 19:35:36
33668521 ,C     ,16.3042,16.5125,16.3042,16.3542,362400   ,NYSE    ,262328400 ,1978-04-25,8/26/2013 19:35:36
33668522 ,C     ,16.3542,16.4583,16.25  ,16.25  ,537600   ,NYSE    ,262414800 ,1978-04-26,8/26/2013 19:35:36
33668523 ,C     ,16.25  ,16.3542,16.2   ,16.25  ,304800   ,NYSE    ,262501200 ,1978-04-27,8/26/2013 19:35:36
33668524 ,C     ,16.25  ,16.5625,16.2   ,16.4583,369600   ,NYSE    ,262587600 ,1978-04-28,8/26/2013 19:35:36
33668525 ,C     ,16.4583,16.5625,16.4083,16.5125,504000   ,NYSE    ,262843200 ,1978-05-01,8/26/2013 19:35:36
33668526 ,C     ,16.5125,16.7208,16.4583,16.5625,1137600  ,NYSE    ,262929600 ,1978-05-02,8/26/2013 19:35:36
33668527 ,C     ,16.6167,16.7208,16.6167,16.6167,350400   ,NYSE    ,263016000 ,1978-05-03,8/26/2013 19:35:36
33668528 ,C     ,16.6167,16.7208,16.5625,16.6667,343200   ,NYSE    ,263102400 ,1978-05-04,8/26/2013 19:35:36
33668529 ,C     ,16.6667,16.7208,16.6167,16.6167,268800   ,NYSE    ,263188800 ,1978-05-05,8/26/2013 19:35:36
33668530 ,C     ,16.6167,16.825 ,16.6167,16.7208,381600   ,NYSE    ,263448000 ,1978-05-08,8/26/2013 19:35:36
33668531 ,C     ,16.7208,16.7708,16.6167,16.6167,206400   ,NYSE    ,263534400 ,1978-05-09,8/26/2013 19:35:36
33668532 ,C     ,16.6667,16.7708,16.6667,16.6667,242400   ,NYSE    ,263620800 ,1978-05-10,8/26/2013 19:35:36
33668533 ,C     ,16.6667,16.7208,16.6167,16.7208,1236000  ,NYSE    ,263707200 ,1978-05-11,8/26/2013 19:35:36
33668534 ,C     ,16.7208,17.0333,16.6667,16.9792,463200   ,NYSE    ,263793600 ,1978-05-12,8/26/2013 19:35:36
33668535 ,C     ,16.9792,17.0333,16.7208,16.875 ,391200   ,NYSE    ,264052800 ,1978-05-15,8/26/2013 19:35:36
33668536 ,C     ,16.9792,17.2417,16.9792,17.1375,573600   ,NYSE    ,264139200 ,1978-05-16,8/26/2013 19:35:36
33668537 ,C     ,17.1375,17.1375,16.9792,16.9792,530400   ,NYSE    ,264225600 ,1978-05-17,8/26/2013 19:35:36
33668538 ,C     ,16.9792,17.0333,16.825 ,16.9792,804000   ,NYSE    ,264312000 ,1978-05-18,8/26/2013 19:35:36
33668539 ,C     ,16.9292,16.9292,16.825 ,16.825 ,624000   ,NYSE    ,264398400 ,1978-05-19,8/26/2013 19:35:36
33668540 ,C     ,16.825 ,16.9292,16.7208,16.7708,307200   ,NYSE    ,264657600 ,1978-05-22,8/26/2013 19:35:36
33668541 ,C     ,16.7708,16.875 ,16.6667,16.7708,487200   ,NYSE    ,264744000 ,1978-05-23,8/26/2013 19:35:36
33668542 ,C     ,16.7708,16.7708,16.5125,16.7208,717600   ,NYSE    ,264830400 ,1978-05-24,8/26/2013 19:35:36
33668543 ,C     ,16.7208,16.7708,16.6667,16.7708,859200   ,NYSE    ,264916800 ,1978-05-25,8/26/2013 19:35:36
33668544 ,C     ,16.7708,16.825 ,16.7208,16.7708,499200   ,NYSE    ,265003200 ,1978-05-26,8/26/2013 19:35:36
33668545 ,C     ,16.7708,16.825 ,16.7208,16.7708,165600   ,NYSE    ,265348800 ,1978-05-30,8/26/2013 19:35:36
33668546 ,C     ,16.7708,16.9292,16.7208,16.9292,280800   ,NYSE    ,265435200 ,1978-05-31,8/26/2013 19:35:36
33668547 ,C     ,16.825 ,16.825 ,16.6667,16.825 ,412800   ,NYSE    ,265521600 ,1978-06-01,8/26/2013 19:35:36
33668548 ,C     ,16.825 ,16.825 ,16.7208,16.7208,496800   ,NYSE    ,265608000 ,1978-06-02,8/26/2013 19:35:36
33668549 ,C     ,16.7708,16.9292,16.7708,16.9292,177600   ,NYSE    ,265867200 ,1978-06-05,8/26/2013 19:35:36
33668550 ,C     ,16.9792,17.1875,16.9792,17.0833,616800   ,NYSE    ,265953600 ,1978-06-06,8/26/2013 19:35:36
33668551 ,C     ,17.0833,17.0833,16.9292,17.0333,734400   ,NYSE    ,266040000 ,1978-06-07,8/26/2013 19:35:36
33668552 ,C     ,17.0333,17.0833,16.9792,17.0833,175200   ,NYSE    ,266126400 ,1978-06-08,8/26/2013 19:35:36
33668553 ,C     ,17.0833,17.0833,16.875 ,17.0333,408000   ,NYSE    ,266212800 ,1978-06-09,8/26/2013 19:35:36
33668554 ,C     ,17.0333,17.0833,16.9792,16.9792,151200   ,NYSE    ,266472000 ,1978-06-12,8/26/2013 19:35:36
33668555 ,C     ,16.9792,16.9792,16.825 ,16.9792,201600   ,NYSE    ,266558400 ,1978-06-13,8/26/2013 19:35:36
33668556 ,C     ,16.9792,17.1375,16.9792,17.0833,895200   ,NYSE    ,266644800 ,1978-06-14,8/26/2013 19:35:36
33668557 ,C     ,17.0333,17.0333,16.825 ,17.0333,151200   ,NYSE    ,266731200 ,1978-06-15,8/26/2013 19:35:36
33668558 ,C     ,17.0833,17.2417,17.0833,17.2417,554400   ,NYSE    ,266817600 ,1978-06-16,8/26/2013 19:35:36
33668559 ,C     ,17.2417,17.5542,17.2417,17.5542,655200   ,NYSE    ,267076800 ,1978-06-19,8/26/2013 19:35:36
33668560 ,C     ,17.5542,17.6042,17.3958,17.6042,355200   ,NYSE    ,267163200 ,1978-06-20,8/26/2013 19:35:36
33668561 ,C     ,17.5   ,17.6042,17.3958,17.6042,355200   ,NYSE    ,267249600 ,1978-06-21,8/26/2013 19:35:36
33668562 ,C     ,17.6042,17.8125,17.5542,17.8125,273600   ,NYSE    ,267336000 ,1978-06-22,8/26/2013 19:35:36
33668563 ,C     ,17.8125,17.8125,17.6042,17.8125,931200   ,NYSE    ,267422400 ,1978-06-23,8/26/2013 19:35:36
33668564 ,C     ,17.7625,17.7625,17.5   ,17.5   ,468000   ,NYSE    ,267681600 ,1978-06-26,8/26/2013 19:35:36
33668565 ,C     ,17.5   ,17.9167,17.5   ,17.8125,1963200  ,NYSE    ,267768000 ,1978-06-27,8/26/2013 19:35:36
33668566 ,C     ,17.8125,17.8667,17.6042,17.6583,3480000  ,NYSE    ,267854400 ,1978-06-28,8/26/2013 19:35:36
33668567 ,C     ,17.6583,17.7083,17.5   ,17.5   ,765600   ,NYSE    ,267940800 ,1978-06-29,8/26/2013 19:35:36
33668568 ,C     ,17.5   ,17.6042,17.45  ,17.5542,117600   ,NYSE    ,268027200 ,1978-06-30,8/26/2013 19:35:36
33668569 ,C     ,17.5542,17.6042,17.45  ,17.45  ,127200   ,NYSE    ,268286400 ,1978-07-03,8/26/2013 19:35:36
33668570 ,C     ,17.45  ,17.45  ,17.2917,17.3458,297600   ,NYSE    ,268459200 ,1978-07-05,8/26/2013 19:35:36
33668571 ,C     ,17.3458,17.45  ,17.3458,17.3958,117600   ,NYSE    ,268545600 ,1978-07-06,8/26/2013 19:35:36
33668572 ,C     ,17.3958,17.6042,17.3958,17.45  ,172800   ,NYSE    ,268632000 ,1978-07-07,8/26/2013 19:35:36
33668573 ,C     ,17.45  ,17.5542,17.45  ,17.5   ,254400   ,NYSE    ,268891200 ,1978-07-10,8/26/2013 19:35:36
33668574 ,C     ,17.5   ,17.5542,17.45  ,17.5   ,307200   ,NYSE    ,268977600 ,1978-07-11,8/26/2013 19:35:36
33668575 ,C     ,17.5   ,17.6042,17.5   ,17.5   ,93600    ,NYSE    ,269064000 ,1978-07-12,8/26/2013 19:35:36
33668576 ,C     ,17.5   ,17.6042,17.5   ,17.5   ,127200   ,NYSE    ,269150400 ,1978-07-13,8/26/2013 19:35:36
33668577 ,C     ,17.5   ,17.6583,17.5   ,17.6042,100800   ,NYSE    ,269236800 ,1978-07-14,8/26/2013 19:35:36
33668578 ,C     ,17.3458,17.3458,17.1875,17.2917,271200   ,NYSE    ,269496000 ,1978-07-17,8/26/2013 19:35:36
33668579 ,C     ,17.2917,17.2917,17.1375,17.2417,151200   ,NYSE    ,269582400 ,1978-07-18,8/26/2013 19:35:36
33668580 ,C     ,17.2417,17.3458,17.1875,17.2917,201600   ,NYSE    ,269668800 ,1978-07-19,8/26/2013 19:35:36
33668581 ,C     ,17.2917,17.45  ,17.2917,17.3958,487200   ,NYSE    ,269755200 ,1978-07-20,8/26/2013 19:35:36
33668582 ,C     ,17.3958,17.45  ,17.2917,17.45  ,225600   ,NYSE    ,269841600 ,1978-07-21,8/26/2013 19:35:36
33668583 ,C     ,17.45  ,17.45  ,17.2417,17.45  ,220800   ,NYSE    ,270100800 ,1978-07-24,8/26/2013 19:35:36
33668584 ,C     ,17.45  ,17.5   ,17.3458,17.5   ,230400   ,NYSE    ,270187200 ,1978-07-25,8/26/2013 19:35:36
33668585 ,C     ,17.5   ,17.5542,17.45  ,17.5   ,1459200  ,NYSE    ,270273600 ,1978-07-26,8/26/2013 19:35:36
33668586 ,C     ,17.5   ,17.5542,17.3958,17.45  ,170400   ,NYSE    ,270360000 ,1978-07-27,8/26/2013 19:35:36
33668587 ,C     ,17.45  ,17.5   ,17.3958,17.5   ,254400   ,NYSE    ,270446400 ,1978-07-28,8/26/2013 19:35:36
33668588 ,C     ,17.5   ,17.5542,17.3958,17.45  ,237600   ,NYSE    ,270705600 ,1978-07-31,8/26/2013 19:35:36
33668589 ,C     ,17.45  ,17.5   ,17.3958,17.45  ,307200   ,NYSE    ,270792000 ,1978-08-01,8/26/2013 19:35:36
33668590 ,C     ,17.5   ,17.7083,17.5   ,17.6583,288000   ,NYSE    ,270878400 ,1978-08-02,8/26/2013 19:35:36
33668591 ,C     ,17.6583,17.8125,17.6042,17.7625,427200   ,NYSE    ,270964800 ,1978-08-03,8/26/2013 19:35:36
33668592 ,C     ,17.7625,17.9167,17.7083,17.8667,441600   ,NYSE    ,271051200 ,1978-08-04,8/26/2013 19:35:36
33668593 ,C     ,17.8667,17.9167,17.7083,17.7083,184800   ,NYSE    ,271310400 ,1978-08-07,8/26/2013 19:35:36
33668594 ,C     ,17.7083,17.9708,17.7083,17.9167,223200   ,NYSE    ,271396800 ,1978-08-08,8/26/2013 19:35:36
33668595 ,C     ,17.9167,17.9708,17.8667,17.8667,319200   ,NYSE    ,271483200 ,1978-08-09,8/26/2013 19:35:36
